2016-01-10 06:30;0
2016-01-10 06:40;0
2016-01-10 06:50;0
2016-01-10 07:00;0
2016-01-10 07:10;0
2016-01-10 07:20;0
2016-01-10 07:30;0
2016-01-10 07:40;0
2016-01-10 07:50;0
2016-01-10 08:00;0
2016-01-10 08:10;0
2016-01-10 08:20;0
2016-01-10 08:30;0.90
2016-01-10 08:40;5.60
2016-01-10 08:50;21.70
2016-01-10 09:00;35.80
2016-01-10 09:10;30.40
2016-01-10 09:20;28.80
2016-01-10 09:30;17.90
2016-01-10 09:40;29.10
2016-01-10 09:50;38.80
2016-01-10 10:00;24.20
2016-01-10 10:10;23.60
2016-01-10 10:20;28.80
2016-01-10 10:30;58.50
2016-01-10 10:40;45.90
2016-01-10 10:50;29.40
2016-01-10 11:00;24.60
2016-01-10 11:10;20.70
2016-01-10 11:20;17.20
2016-01-10 11:30;16.00
2016-01-10 11:40;24.90
2016-01-10 11:50;40.00
2016-01-10 12:00;60.50
2016-01-10 12:10;39.00
2016-01-10 12:20;48.80
2016-01-10 12:30;47.00
2016-01-10 12:40;90.60
2016-01-10 12:50;79.20
2016-01-10 13:00;54.50
2016-01-10 13:10;38.80
2016-01-10 13:20;43.40
2016-01-10 13:30;71.40
2016-01-10 13:40;81.70
2016-01-10 13:50;62.30
2016-01-10 14:00;51.80
2016-01-10 14:10;23.80
2016-01-10 14:20;12.30
2016-01-10 14:30;15.10
2016-01-10 14:40;19.20
2016-01-10 14:50;19.40
2016-01-10 15:00;26.70
2016-01-10 15:10;26.00
2016-01-10 15:20;8.70
2016-01-10 15:30;11.00
2016-01-10 15:40;4.10
2016-01-10 15:50;7.80
2016-01-10 16:00;1.90
2016-01-10 16:10;0.20
2016-01-10 16:20;0
2016-01-10 16:30;0
2016-01-10 16:40;0
2016-01-10 16:50;0
2016-01-10 17:00;0
2016-01-10 17:10;0
2016-01-10 17:20;0
2016-01-10 17:30;0
2016-01-10 17:40;0
2016-01-10 17:50;0
2016-01-10 18:00;0
2016-01-10 18:10;0
2016-01-10 18:20;0
2016-01-10 18:30;0
2016-01-10 18:40;0
2016-01-10 18:50;0
2016-01-10 19:00;0
2016-01-10 19:10;0
2016-01-10 19:20;0
2016-01-10 19:30;0
2016-01-10 19:40;0
2016-01-10 19:50;0
2016-01-10 20:00;0
2016-01-10 20:10;0
2016-01-10 20:20;0
2016-01-10 20:30;0
2016-01-10 20:40;0
2016-01-10 20:50;0
2016-01-10 21:00;0
2016-01-10 21:10;0
2016-01-10 21:20;0
2016-01-10 21:30;0
2016-01-10 21:40;0
2016-01-10 21:50;0
2016-01-10 22:00;0
2016-01-10 22:10;0
2016-01-10 22:20;0
2016-01-10 22:30;0
2016-01-10 22:40;0
2016-01-10 22:50;0
2016-01-10 23:00;0
2016-01-10 23:10;0
2016-01-10 23:20;0
2016-01-10 23:30;0
2016-01-10 23:40;0
2016-01-10 23:50;0
2016-01-11 00:00;0
2016-01-11 00:10;0
2016-01-11 00:20;0
2016-01-11 00:30;0
2016-01-11 00:40;0
2016-01-11 00:50;0
2016-01-11 01:00;0
2016-01-11 01:10;0
2016-01-11 01:20;0
2016-01-11 01:30;0
2016-01-11 01:40;0
2016-01-11 01:50;0
2016-01-11 02:00;0
2016-01-11 02:10;0
2016-01-11 02:20;0
2016-01-11 02:30;0
2016-01-11 02:40;0
2016-01-11 02:50;0
2016-01-11 03:00;0
2016-01-11 03:10;0
2016-01-11 03:20;0
2016-01-11 03:30;0
2016-01-11 03:40;0
2016-01-11 03:50;0
2016-01-11 04:00;0
2016-01-11 04:10;0
2016-01-11 04:20;0
2016-01-11 04:30;0
2016-01-11 04:40;0
2016-01-11 04:50;0
2016-01-11 05:00;0
2016-01-11 05:10;0
2016-01-11 05:20;0
2016-01-11 05:30;0
2016-01-11 05:40;0
2016-01-11 05:50;0
2016-01-11 06:00;0
2016-01-11 06:10;0
2016-01-11 06:20;0
2016-01-11 06:30;0
2016-01-11 06:40;0
2016-01-11 06:50;0
2016-01-11 07:00;0
2016-01-11 07:10;0
2016-01-11 07:20;0
2016-01-11 07:30;0
2016-01-11 07:40;0
2016-01-11 07:50;0
2016-01-11 08:00;0
2016-01-11 08:10;0
2016-01-11 08:20;0
2016-01-11 08:30;0
2016-01-11 08:40;0
2016-01-11 08:50;0.20
2016-01-11 09:00;0.80
2016-01-11 09:10;0.70
2016-01-11 09:20;0
2016-01-11 09:30;0
2016-01-11 09:40;5.90
2016-01-11 09:50;20.00
2016-01-11 10:00;23.60
2016-01-11 10:10;17.70
2016-01-11 10:20;15.60
2016-01-11 10:30;19.60
2016-01-11 10:40;21.70
2016-01-11 10:50;26.70
2016-01-11 11:00;29.10
2016-01-11 11:10;25.40
2016-01-11 11:20;33.80
2016-01-11 11:30;42.00
2016-01-11 11:40;93.00
2016-01-11 11:50;64.10
2016-01-11 12:00;33.10
2016-01-11 12:10;37.50
2016-01-11 12:20;40.70
2016-01-11 12:30;58.80
2016-01-11 12:40;37.30
2016-01-11 12:50;57.30
2016-01-11 13:00;225.90
2016-01-11 13:10;210.60
2016-01-11 13:20;151.60
2016-01-11 13:30;110.20
2016-01-11 13:40;107.60
2016-01-11 13:50;72.30
2016-01-11 14:00;69.20
2016-01-11 14:10;42.80
2016-01-11 14:20;65.80
2016-01-11 14:30;96.60
2016-01-11 14:40;81.00
2016-01-11 14:50;22.10
2016-01-11 15:00;37.80
2016-01-11 15:10;43.10
2016-01-11 15:20;32.80
2016-01-11 15:30;28.20
2016-01-11 15:40;24.00
2016-01-11 15:50;21.10
2016-01-11 16:00;18.50
2016-01-11 16:10;18.00
2016-01-11 16:20;21.20
2016-01-11 16:30;6.70
2016-01-11 16:40;0.10
2016-01-11 16:50;0
2016-01-11 17:00;0
2016-01-11 17:10;0
2016-01-11 17:20;0
2016-01-11 17:30;0
2016-01-11 17:40;0
2016-01-11 17:50;0
2016-01-11 18:00;0
2016-01-11 18:10;0
2016-01-11 18:20;0
2016-01-11 18:30;0
2016-01-11 18:40;0
2016-01-11 18:50;0
2016-01-11 19:00;0
2016-01-11 19:10;0
2016-01-11 19:20;0
2016-01-11 19:30;0
2016-01-11 19:40;0
2016-01-11 19:50;0
2016-01-11 20:00;0
2016-01-11 20:10;0
2016-01-11 20:20;0
2016-01-11 20:30;0
2016-01-11 20:40;0
2016-01-11 20:50;0
2016-01-11 21:00;0
2016-01-11 21:10;0
2016-01-11 21:20;0
2016-01-11 21:30;0
2016-01-11 21:40;0
2016-01-11 21:50;0
2016-01-11 22:00;0
2016-01-11 22:10;0
2016-01-11 22:20;0
2016-01-11 22:30;0
2016-01-11 22:40;0
2016-01-11 22:50;0
2016-01-11 23:00;0
2016-01-11 23:10;0
2016-01-11 23:20;0
2016-01-11 23:30;0
2016-01-11 23:40;0
2016-01-11 23:50;0
2016-01-12 00:00;0
2016-01-12 00:10;0
2016-01-12 00:20;0
2016-01-12 00:30;0
2016-01-12 00:40;0
2016-01-12 00:50;0
2016-01-12 01:00;0
2016-01-12 01:10;0
2016-01-12 01:20;0
2016-01-12 01:30;0
2016-01-12 01:40;0
2016-01-12 01:50;0
2016-01-12 02:00;0
2016-01-12 02:10;0
2016-01-12 02:20;0
2016-01-12 02:30;0
2016-01-12 02:40;0
2016-01-12 02:50;0
2016-01-12 03:00;0
2016-01-12 03:10;0
2016-01-12 03:20;0
2016-01-12 03:30;0
2016-01-12 03:40;0
2016-01-12 03:50;0
2016-01-12 04:00;0
2016-01-12 04:10;0
2016-01-12 04:20;0
2016-01-12 04:30;0
2016-01-12 04:40;0
2016-01-12 04:50;0
2016-01-12 05:00;0
2016-01-12 05:10;0
2016-01-12 05:20;0
2016-01-12 05:30;0
2016-01-12 05:40;0
2016-01-12 05:50;0
2016-01-12 06:00;0
2016-01-12 06:10;0
2016-01-12 06:20;0
2016-01-12 06:30;0
2016-01-12 06:40;0
2016-01-12 06:50;0
2016-01-12 07:00;0
2016-01-12 07:10;0
2016-01-12 07:20;0
2016-01-12 07:30;0
2016-01-12 07:40;0
2016-01-12 07:50;0
2016-01-12 08:00;0
2016-01-12 08:10;0.30
2016-01-12 08:20;5.00
2016-01-12 08:30;21.20
2016-01-12 08:40;38.30
2016-01-12 08:50;41.80
2016-01-12 09:00;41.10
2016-01-12 09:10;36.00
2016-01-12 09:20;28.30
2016-01-12 09:30;39.40
2016-01-12 09:40;42.10
2016-01-12 09:50;35.00
2016-01-12 10:00;30.30
2016-01-12 10:10;44.50
2016-01-12 10:20;44.40
2016-01-12 10:30;65.90
2016-01-12 10:40;69.50
2016-01-12 10:50;68.40
2016-01-12 11:00;65.90
2016-01-12 11:10;82.60
2016-01-12 11:20;112.20
2016-01-12 11:30;141.00
2016-01-12 11:40;110.90
2016-01-12 11:50;82.90
2016-01-12 12:00;84.50
2016-01-12 12:10;108.10
2016-01-12 12:20;139.90
2016-01-12 12:30;305.10
2016-01-12 12:40;255.50
2016-01-12 12:50;170.90
2016-01-12 13:00;135.90
2016-01-12 13:10;75.60
2016-01-12 13:20;54.80
2016-01-12 13:30;89.40
2016-01-12 13:40;93.80
2016-01-12 13:50;245.10
2016-01-12 14:00;118.80
2016-01-12 14:10;172.60
2016-01-12 14:20;113.90
2016-01-12 14:30;62.00
2016-01-12 14:40;48.60
2016-01-12 14:50;32.10
2016-01-12 15:00;38.90
2016-01-12 15:10;127.50
2016-01-12 15:20;101.60
2016-01-12 15:30;116.60
2016-01-12 15:40;74.50
2016-01-12 15:50;27.20
2016-01-12 16:00;15.20
2016-01-12 16:10;7.80
2016-01-12 16:20;4.40
2016-01-12 16:30;0.90
2016-01-12 16:40;0
2016-01-12 16:50;0
2016-01-12 17:00;0
2016-01-12 17:10;0
2016-01-12 17:20;0
2016-01-12 17:30;0
2016-01-12 17:40;0
2016-01-12 17:50;0
2016-01-12 18:00;0
2016-01-12 18:10;0
2016-01-12 18:20;0
2016-01-12 18:30;0
2016-01-12 18:40;0
2016-01-12 18:50;0
2016-01-12 19:00;0
2016-01-12 19:10;0
2016-01-12 19:20;0
2016-01-12 19:30;0
2016-01-12 19:40;0
2016-01-12 19:50;0
2016-01-12 20:00;0
2016-01-12 20:10;0
2016-01-12 20:20;0
2016-01-12 20:30;0
2016-01-12 20:40;0
2016-01-12 20:50;0
2016-01-12 21:00;0
2016-01-12 21:10;0
2016-01-12 21:20;0
2016-01-12 21:30;0
2016-01-12 21:40;0
2016-01-12 21:50;0
2016-01-12 22:00;0
2016-01-12 22:10;0
2016-01-12 22:20;0
2016-01-12 22:30;0
2016-01-12 22:40;0
2016-01-12 22:50;0
2016-01-12 23:00;0
2016-01-12 23:10;0
2016-01-12 23:20;0
2016-01-12 23:30;0
2016-01-12 23:40;0
2016-01-12 23:50;0
2016-01-13 00:00;0
2016-01-13 00:10;0
2016-01-13 00:20;0
2016-01-13 00:30;0
2016-01-13 00:40;0
2016-01-13 00:50;0
2016-01-13 01:00;0
2016-01-13 01:10;0
2016-01-13 01:20;0
2016-01-13 01:30;0
2016-01-13 01:40;0
2016-01-13 01:50;0
2016-01-13 02:00;0
2016-01-13 02:10;0
2016-01-13 02:20;0
2016-01-13 02:30;0
2016-01-13 02:40;0
2016-01-13 02:50;0
2016-01-13 03:00;0
2016-01-13 03:10;0
2016-01-13 03:20;0
2016-01-13 03:30;0
2016-01-13 03:40;0
2016-01-13 03:50;0
2016-01-13 04:00;0
2016-01-13 04:10;0
2016-01-13 04:20;0
2016-01-13 04:30;0
2016-01-13 04:40;0
2016-01-13 04:50;0
2016-01-13 05:00;0
2016-01-13 05:10;0
2016-01-13 05:20;0
2016-01-13 05:30;0
2016-01-13 05:40;0
2016-01-13 05:50;0
2016-01-13 06:00;0
2016-01-13 06:10;0
2016-01-13 06:20;0
2016-01-13 06:30;0
2016-01-13 06:40;0
2016-01-13 06:50;0
2016-01-13 07:00;0
2016-01-13 07:10;0
2016-01-13 07:20;0
2016-01-13 07:30;0
2016-01-13 07:40;0
2016-01-13 07:50;0
2016-01-13 08:00;0
2016-01-13 08:10;0
2016-01-13 08:20;4.60
2016-01-13 08:30;4.90
2016-01-13 08:40;10.30
2016-01-13 08:50;65.50
2016-01-13 09:00;42.30
2016-01-13 09:10;31.80
2016-01-13 09:20;49.50
2016-01-13 09:30;50.10
2016-01-13 09:40;34.80
2016-01-13 09:50;24.00
2016-01-13 10:00;9.20
2016-01-13 10:10;48.60
2016-01-13 10:20;70.80
2016-01-13 10:30;73.90
2016-01-13 10:40;84.90
2016-01-13 10:50;119.00
2016-01-13 11:00;105.10
2016-01-13 11:10;132.40
2016-01-13 11:20;138.90
2016-01-13 11:30;74.00
2016-01-13 11:40;62.00
2016-01-13 11:50;82.80
2016-01-13 12:00;151.20
2016-01-13 12:10;148.10
2016-01-13 12:20;147.10
2016-01-13 12:30;182.70
2016-01-13 12:40;120.20
2016-01-13 12:50;105.90
2016-01-13 13:00;111.20
2016-01-13 13:10;169.10
2016-01-13 13:20;153.00
2016-01-13 13:30;133.00
2016-01-13 13:40;133.60
2016-01-13 13:50;112.60
2016-01-13 14:00;80.30
2016-01-13 14:10;91.20
2016-01-13 14:20;104.20
2016-01-13 14:30;61.80
2016-01-13 14:40;37.50
2016-01-13 14:50;44.50
2016-01-13 15:00;58.10
2016-01-13 15:10;53.90
2016-01-13 15:20;57.50
2016-01-13 15:30;58.20
2016-01-13 15:40;46.30
2016-01-13 15:50;27.30
2016-01-13 16:00;8.80
2016-01-13 16:10;3.50
2016-01-13 16:20;1.20
2016-01-13 16:30;0
2016-01-13 16:40;0
2016-01-13 16:50;0
2016-01-13 17:00;0
2016-01-13 17:10;0
2016-01-13 17:20;0
2016-01-13 17:30;0
2016-01-13 17:40;0
2016-01-13 17:50;0
2016-01-13 18:00;0
2016-01-13 18:10;0
2016-01-13 18:20;0
2016-01-13 18:30;0
2016-01-13 18:40;0
2016-01-13 18:50;0
2016-01-13 19:00;0
2016-01-13 19:10;0
2016-01-13 19:20;0
2016-01-13 19:30;0
2016-01-13 19:40;0
2016-01-13 19:50;0
2016-01-13 20:00;0
2016-01-13 20:10;0
2016-01-13 20:20;0
2016-01-13 20:30;0
2016-01-13 20:40;0
2016-01-13 20:50;0
2016-01-13 21:00;0
2016-01-13 21:10;0
2016-01-13 21:20;0
2016-01-13 21:30;0
2016-01-13 21:40;0
2016-01-13 21:50;0
2016-01-13 22:00;0
2016-01-13 22:10;0
2016-01-13 22:20;0
2016-01-13 22:30;0
2016-01-13 22:40;0
2016-01-13 22:50;0
2016-01-13 23:00;0
2016-01-13 23:10;0
2016-01-13 23:20;0
2016-01-13 23:30;0
2016-01-13 23:40;0
2016-01-13 23:50;0
2016-01-14 00:00;0
2016-01-14 00:10;0
2016-01-14 00:20;0
2016-01-14 00:30;0
2016-01-14 00:40;0
2016-01-14 00:50;0
2016-01-14 01:00;0
2016-01-14 01:10;0
2016-01-14 01:20;0
2016-01-14 01:30;0
2016-01-14 01:40;0
2016-01-14 01:50;0
2016-01-14 02:00;0
2016-01-14 02:10;0
2016-01-14 02:20;0
2016-01-14 02:30;0
2016-01-14 02:40;0
2016-01-14 02:50;0
2016-01-14 03:00;0
2016-01-14 03:10;0
2016-01-14 03:20;0
2016-01-14 03:30;0
2016-01-14 03:40;0
2016-01-14 03:50;0
2016-01-14 04:00;0
2016-01-14 04:10;0
2016-01-14 04:20;0
2016-01-14 04:30;0
2016-01-14 04:40;0
2016-01-14 04:50;0
2016-01-14 05:00;0
2016-01-14 05:10;0
2016-01-14 05:20;0
2016-01-14 05:30;0
2016-01-14 05:40;0
2016-01-14 05:50;0
2016-01-14 06:00;0
2016-01-14 06:10;0
2016-01-14 06:20;0
2016-01-14 06:30;0
2016-01-14 06:40;0
2016-01-14 06:50;0
2016-01-14 07:00;0
2016-01-14 07:10;0
2016-01-14 07:20;0
2016-01-14 07:30;0
2016-01-14 07:40;0
2016-01-14 07:50;0
2016-01-14 08:00;0.50
2016-01-14 08:10;4.10
2016-01-14 08:20;8.50
2016-01-14 08:30;16.40
2016-01-14 08:40;22.00
2016-01-14 08:50;26.90
2016-01-14 09:00;37.80
2016-01-14 09:10;45.70
2016-01-14 09:20;53.80
2016-01-14 09:30;75.60
2016-01-14 09:40;103.70
2016-01-14 09:50;116.30
2016-01-14 10:00;136.30
2016-01-14 10:10;213.60
2016-01-14 10:20;177.40
2016-01-14 10:30;144.30
2016-01-14 10:40;152.50
2016-01-14 10:50;207.20
2016-01-14 11:00;228.30
2016-01-14 11:10;294.20
2016-01-14 11:20;303.10
2016-01-14 11:30;308.90
2016-01-14 11:40;320.70
2016-01-14 11:50;323.20
2016-01-14 12:00;323.10
2016-01-14 12:10;326.50
2016-01-14 12:20;327.20
2016-01-14 12:30;326.20
2016-01-14 12:40;323.60
2016-01-14 12:50;322.10
2016-01-14 13:00;321.40
2016-01-14 13:10;319.60
2016-01-14 13:20;311.00
2016-01-14 13:30;301.70
2016-01-14 13:40;293.30
2016-01-14 13:50;280.10
2016-01-14 14:00;246.00
2016-01-14 14:10;254.30
2016-01-14 14:20;244.40
2016-01-14 14:30;224.80
2016-01-14 14:40;201.60
2016-01-14 14:50;89.30
2016-01-14 15:00;31.60
2016-01-14 15:10;38.80
2016-01-14 15:20;41.20
2016-01-14 15:30;44.50
2016-01-14 15:40;44.40
2016-01-14 15:50;22.80
2016-01-14 16:00;10.70
2016-01-14 16:10;6.00
2016-01-14 16:20;2.40
2016-01-14 16:30;0.10
2016-01-14 16:40;0
2016-01-14 16:50;0
2016-01-14 17:00;0
2016-01-14 17:10;0
2016-01-14 17:20;0
2016-01-14 17:30;0
2016-01-14 17:40;0
2016-01-14 17:50;0
2016-01-14 18:00;0
2016-01-14 18:10;0
2016-01-14 18:20;0
2016-01-14 18:30;0
2016-01-14 18:40;0
2016-01-14 18:50;0
2016-01-14 19:00;0
2016-01-14 19:10;0
2016-01-14 19:20;0
2016-01-14 19:30;0
2016-01-14 19:40;0
2016-01-14 19:50;0
2016-01-14 20:00;0
2016-01-14 20:10;0
2016-01-14 20:20;0
2016-01-14 20:30;0
2016-01-14 20:40;0
2016-01-14 20:50;0
2016-01-14 21:00;0
2016-01-14 21:10;0
2016-01-14 21:20;0
2016-01-14 21:30;0
2016-01-14 21:40;0
2016-01-14 21:50;0
2016-01-14 22:00;0
2016-01-14 22:10;0
2016-01-14 22:20;0
2016-01-14 22:30;0
2016-01-14 22:40;0
2016-01-14 22:50;0
2016-01-14 23:00;0
2016-01-14 23:10;0
2016-01-14 23:20;0
2016-01-14 23:30;0
2016-01-14 23:40;0
2016-01-14 23:50;0
2016-01-15 00:00;0
2016-01-15 00:10;0
2016-01-15 00:20;0
2016-01-15 00:30;0
2016-01-15 00:40;0
2016-01-15 00:50;0
2016-01-15 01:00;0
2016-01-15 01:10;0
2016-01-15 01:20;0
2016-01-15 01:30;0
2016-01-15 01:40;0
2016-01-15 01:50;0
2016-01-15 02:00;0
2016-01-15 02:10;0
2016-01-15 02:20;0
2016-01-15 02:30;0
2016-01-15 02:40;0
2016-01-15 02:50;0
2016-01-15 03:00;0
2016-01-15 03:10;0
2016-01-15 03:20;0
2016-01-15 03:30;0
2016-01-15 03:40;0
2016-01-15 03:50;0
2016-01-15 04:00;0
2016-01-15 04:10;0
2016-01-15 04:20;0
2016-01-15 04:30;0
2016-01-15 04:40;0
2016-01-15 04:50;0
2016-01-15 05:00;0
2016-01-15 05:10;0
2016-01-15 05:20;0
2016-01-15 05:30;0
2016-01-15 05:40;0
2016-01-15 05:50;0
2016-01-15 06:00;0
2016-01-15 06:10;0
2016-01-15 06:20;0
2016-01-15 06:30;0
2016-01-15 06:40;0
2016-01-15 06:50;0
2016-01-15 07:00;0
2016-01-15 07:10;0
2016-01-15 07:20;0
2016-01-15 07:30;0
2016-01-15 07:40;0
2016-01-15 07:50;0
2016-01-15 08:00;0
2016-01-15 08:10;0
2016-01-15 08:20;1.40
2016-01-15 08:30;9.60
2016-01-15 08:40;15.10
2016-01-15 08:50;23.30
2016-01-15 09:00;21.00
2016-01-15 09:10;17.90
2016-01-15 09:20;36.70
2016-01-15 09:30;67.00
2016-01-15 09:40;61.10
2016-01-15 09:50;43.30
2016-01-15 10:00;65.10
2016-01-15 10:10;71.00
2016-01-15 10:20;63.80
2016-01-15 10:30;70.90
2016-01-15 10:40;88.60
2016-01-15 10:50;56.50
2016-01-15 11:00;52.60
2016-01-15 11:10;68.20
2016-01-15 11:20;82.40
2016-01-15 11:30;115.70
2016-01-15 11:40;130.70
2016-01-15 11:50;122.90
2016-01-15 12:00;140.30
2016-01-15 12:10;160.60
2016-01-15 12:20;132.50
2016-01-15 12:30;113.10
2016-01-15 12:40;119.00
2016-01-15 12:50;139.30
2016-01-15 13:00;171.30
2016-01-15 13:10;185.80
2016-01-15 13:20;159.00
2016-01-15 13:30;172.10
2016-01-15 13:40;150.80
2016-01-15 13:50;133.50
2016-01-15 14:00;125.10
2016-01-15 14:10;131.00
2016-01-15 14:20;123.20
2016-01-15 14:30;107.30
2016-01-15 14:40;148.60
2016-01-15 14:50;172.70
2016-01-15 15:00;100.00
2016-01-15 15:10;51.30
2016-01-15 15:20;137.10
2016-01-15 15:30;90.20
2016-01-15 15:40;50.00
2016-01-15 15:50;32.20
2016-01-15 16:00;15.30
2016-01-15 16:10;13.10
2016-01-15 16:20;3.40
2016-01-15 16:30;0
2016-01-15 16:40;0
2016-01-15 16:50;0
2016-01-15 17:00;0
2016-01-15 17:10;0
2016-01-15 17:20;0
2016-01-15 17:30;0
2016-01-15 17:40;0
2016-01-15 17:50;0
2016-01-15 18:00;0
2016-01-15 18:10;0
2016-01-15 18:20;0
2016-01-15 18:30;0
2016-01-15 18:40;0
2016-01-15 18:50;0
2016-01-15 19:00;0
2016-01-15 19:10;0
2016-01-15 19:20;0
2016-01-15 19:30;0
2016-01-15 19:40;0
2016-01-15 19:50;0
2016-01-15 20:00;0
2016-01-15 20:10;0
2016-01-15 20:20;0
2016-01-15 20:30;0
2016-01-15 20:40;0
2016-01-15 20:50;0
2016-01-15 21:00;0
2016-01-15 21:10;0
2016-01-15 21:20;0
2016-01-15 21:30;0
2016-01-15 21:40;0
2016-01-15 21:50;0
2016-01-15 22:00;0
2016-01-15 22:10;0
2016-01-15 22:20;0
2016-01-15 22:30;0
2016-01-15 22:40;0
2016-01-15 22:50;0
2016-01-15 23:00;0
2016-01-15 23:10;0
2016-01-15 23:20;0
2016-01-15 23:30;0
2016-01-15 23:40;0
2016-01-15 23:50;0
2016-01-16 00:00;0
2016-01-16 00:10;0
2016-01-16 00:20;0
2016-01-16 00:30;0
2016-01-16 00:40;0
2016-01-16 00:50;0
2016-01-16 01:00;0
2016-01-16 01:10;0
2016-01-16 01:20;0
2016-01-16 01:30;0
2016-01-16 01:40;0
2016-01-16 01:50;0
2016-01-16 02:00;0
2016-01-16 02:10;0
2016-01-16 02:20;0
2016-01-16 02:30;0
2016-01-16 02:40;0
2016-01-16 02:50;0
2016-01-16 03:00;0
2016-01-16 03:10;0
2016-01-16 03:20;0
2016-01-16 03:30;0
2016-01-16 03:40;0
2016-01-16 03:50;0
2016-01-16 04:00;0
2016-01-16 04:10;0
2016-01-16 04:20;0
2016-01-16 04:30;0
2016-01-16 04:40;0
2016-01-16 04:50;0
2016-01-16 05:00;0
2016-01-16 05:10;0
2016-01-16 05:20;0
2016-01-16 05:30;0
2016-01-16 05:40;0
2016-01-16 05:50;0
2016-01-16 06:00;0
2016-01-16 06:10;0
2016-01-16 06:20;0
2016-01-16 06:30;0
2016-01-16 06:40;0
2016-01-16 06:50;0
2016-01-16 07:00;0
2016-01-16 07:10;0
2016-01-16 07:20;0
2016-01-16 07:30;0
2016-01-16 07:40;0
2016-01-16 07:50;0
2016-01-16 08:00;0
2016-01-16 08:10;0
2016-01-16 08:20;1.20
2016-01-16 08:30;6.20
2016-01-16 08:40;12.30
2016-01-16 08:50;19.80
2016-01-16 09:00;30.20
2016-01-16 09:10;41.70
2016-01-16 09:20;51.80
2016-01-16 09:30;58.40
2016-01-16 09:40;63.40
2016-01-16 09:50;73.80
2016-01-16 10:00;89.40
2016-01-16 10:10;98.30
2016-01-16 10:20;101.90
2016-01-16 10:30;119.50
2016-01-16 10:40;140.00
2016-01-16 10:50;148.60
2016-01-16 11:00;192.50
2016-01-16 11:10;213.80
2016-01-16 11:20;182.40
2016-01-16 11:30;147.30
2016-01-16 11:40;168.90
2016-01-16 11:50;182.50
2016-01-16 12:00;159.50
2016-01-16 12:10;142.90
2016-01-16 12:20;124.90
2016-01-16 12:30;101.20
2016-01-16 12:40;125.90
2016-01-16 12:50;176.40
2016-01-16 13:00;162.00
2016-01-16 13:10;133.50
2016-01-16 13:20;156.70
2016-01-16 13:30;280.80
2016-01-16 13:40;202.60
2016-01-16 13:50;195.50
2016-01-16 14:00;169.70
2016-01-16 14:10;283.50
2016-01-16 14:20;201.80
2016-01-16 14:30;101.80
2016-01-16 14:40;79.90
2016-01-16 14:50;71.30
2016-01-16 15:00;68.80
2016-01-16 15:10;53.60
2016-01-16 15:20;41.40
2016-01-16 15:30;34.00
2016-01-16 15:40;27.70
2016-01-16 15:50;29.00
2016-01-16 16:00;22.90
2016-01-16 16:10;16.80
2016-01-16 16:20;10.10
2016-01-16 16:30;3.10
2016-01-16 16:40;0.50
2016-01-16 16:50;0
2016-01-16 17:00;0
2016-01-16 17:10;0
2016-01-16 17:20;0
2016-01-16 17:30;0
2016-01-16 17:40;0
2016-01-16 17:50;0
2016-01-16 18:00;0
2016-01-16 18:10;0
2016-01-16 18:20;0
2016-01-16 18:30;0
2016-01-16 18:40;0
2016-01-16 18:50;0
2016-01-16 19:00;0
2016-01-16 19:10;0
2016-01-16 19:20;0
2016-01-16 19:30;0
2016-01-16 19:40;0
2016-01-16 19:50;0
2016-01-16 20:00;0
2016-01-16 20:10;0
2016-01-16 20:20;0
2016-01-16 20:30;0
2016-01-16 20:40;0
2016-01-16 20:50;0
2016-01-16 21:00;0
2016-01-16 21:10;0
2016-01-16 21:20;0
2016-01-16 21:30;0
2016-01-16 21:40;0
2016-01-16 21:50;0
2016-01-16 22:00;0
2016-01-16 22:10;0
2016-01-16 22:20;0
2016-01-16 22:30;0
2016-01-16 22:40;0
2016-01-16 22:50;0
2016-01-16 23:00;0
2016-01-16 23:10;0
2016-01-16 23:20;0
2016-01-16 23:30;0
2016-01-16 23:40;0
2016-01-16 23:50;0
2016-01-17 00:00;0
2016-01-17 00:10;0
2016-01-17 00:20;0
2016-01-17 00:30;0
2016-01-17 00:40;0
2016-01-17 00:50;0
2016-01-17 01:00;0
2016-01-17 01:10;0
2016-01-17 01:20;0
2016-01-17 01:30;0
2016-01-17 01:40;0
2016-01-17 01:50;0
2016-01-17 02:00;0
2016-01-17 02:10;0
2016-01-17 02:20;0
2016-01-17 02:30;0
2016-01-17 02:40;0
2016-01-17 02:50;0
2016-01-17 03:00;0
2016-01-17 03:10;0
2016-01-17 03:20;0
2016-01-17 03:30;0
2016-01-17 03:40;0
2016-01-17 03:50;0
2016-01-17 04:00;0
2016-01-17 04:10;0
2016-01-17 04:20;0
2016-01-17 04:30;0
2016-01-17 04:40;0
2016-01-17 04:50;0
2016-01-17 05:00;0
2016-01-17 05:10;0
2016-01-17 05:20;0
2016-01-17 05:30;0
2016-01-17 05:40;0
2016-01-17 05:50;0
2016-01-17 06:00;0
2016-01-17 06:10;0
2016-01-17 06:20;0
2016-01-17 06:30;0
2016-01-17 06:40;0
2016-01-17 06:50;0
2016-01-17 07:00;0
2016-01-17 07:10;0
2016-01-17 07:20;0
2016-01-17 07:30;0
2016-01-17 07:40;0
2016-01-17 07:50;0
2016-01-17 08:00;0
2016-01-17 08:10;0.50
2016-01-17 08:20;3.90
2016-01-17 08:30;9.10
2016-01-17 08:40;15.20
2016-01-17 08:50;40.80
